2026-02-28 20:31:34,261 [INFO] Running pipeline on 128 datasets, 2 models, 1 seeds (256 total runs)
2026-02-28 20:31:34,261 [INFO] --- [1/256] ACSF1 | hydra | seed=42 ---
2026-02-28 20:53:37,029 [INFO] [Haptics][mrsqm][seed=42] acc=0.5942 f1=0.5793 time=20.01s mem=-1239.8MB
2026-02-28 20:53:37,029 [INFO] --- [117/256] Herring | hydra | seed=42 ---
2026-02-28 20:53:38,613 [INFO] [Herring][hydra][seed=42] acc=0.7344 f1=0.7263 time=0.70s mem=+0.2MB
2026-02-28 20:53:38,614 [INFO] --- [118/256] Herring | mrsqm | seed=42 ---
2026-02-28 20:53:41,432 [INFO] [Herring][mrsqm][seed=42] acc=0.6562 f1=0.6267 time=2.80s mem=+42.7MB
2026-02-28 20:53:41,432 [INFO] --- [119/256] HouseTwenty | hydra | seed=42 ---
2026-02-28 20:53:45,637 [INFO] [HouseTwenty][hydra][seed=42] acc=0.9496 f1=0.9483 time=3.21s mem=+515.6MB
2026-02-28 20:53:45,638 [INFO] --- [120/256] HouseTwenty | mrsqm | seed=42 ---
2026-02-28 20:53:59,061 [INFO] [HouseTwenty][mrsqm][seed=42] acc=0.9664 f1=0.9655 time=13.38s mem=-873.9MB
2026-02-28 20:53:59,062 [INFO] --- [121/256] InlineSkate | hydra | seed=42 ---
2026-02-28 20:54:13,934 [INFO] [InlineSkate][hydra][seed=42] acc=0.4673 f1=0.4676 time=13.84s mem=+2360.5MB
2026-02-28 20:54:13,936 [INFO] --- [122/256] InlineSkate | mrsqm | seed=42 ---
2026-02-28 20:55:02,388 [INFO] [InlineSkate][mrsqm][seed=42] acc=0.4364 f1=0.4321 time=48.27s mem=-3781.7MB
2026-02-28 20:55:02,389 [INFO] --- [123/256] InsectEPGRegularTrain | hydra | seed=42 ---
2026-02-28 20:55:05,033 [INFO] [InsectEPGRegularTrain][hydra][seed=42] acc=1.0000 f1=1.0000 time=2.15s mem=+577.8MB
2026-02-28 20:55:05,034 [INFO] --- [124/256] InsectEPGRegularTrain | mrsqm | seed=42 ---
2026-02-28 20:55:11,935 [INFO] [InsectEPGRegularTrain][mrsqm][seed=42] acc=1.0000 f1=1.0000 time=6.87s mem=+125.3MB
2026-02-28 20:55:11,936 [INFO] --- [125/256] InsectEPGSmallTrain | hydra | seed=42 ---
2026-02-28 20:55:14,423 [INFO] [InsectEPGSmallTrain][hydra][seed=42] acc=1.0000 f1=1.0000 time=1.65s mem=+0.9MB
2026-02-28 20:55:14,423 [INFO] --- [126/256] InsectEPGSmallTrain | mrsqm | seed=42 ---
2026-02-28 20:55:20,155 [INFO] [InsectEPGSmallTrain][mrsqm][seed=42] acc=0.9960 f1=0.9946 time=5.70s mem=+25.3MB
2026-02-28 20:55:20,155 [INFO] --- [127/256] InsectWingbeatSound | hydra | seed=42 ---
2026-02-28 20:55:26,158 [INFO] [InsectWingbeatSound][hydra][seed=42] acc=0.6540 f1=0.6443 time=5.27s mem=+1976.3MB
2026-02-28 20:55:26,159 [INFO] --- [128/256] InsectWingbeatSound | mrsqm | seed=42 ---
2026-02-28 20:55:43,147 [INFO] [InsectWingbeatSound][mrsqm][seed=42] acc=0.6434 f1=0.6380 time=16.89s mem=+198.4MB
2026-02-28 20:55:43,148 [INFO] --- [129/256] ItalyPowerDemand | hydra | seed=42 ---
2026-02-28 20:55:43,472 [INFO] [ItalyPowerDemand][hydra][seed=42] acc=0.9679 f1=0.9679 time=0.31s mem=+0.2MB
2026-02-28 20:55:43,472 [INFO] --- [130/256] ItalyPowerDemand | mrsqm | seed=42 ---
2026-02-28 20:55:44,353 [INFO] [ItalyPowerDemand][mrsqm][seed=42] acc=0.9466 f1=0.9465 time=0.87s mem=+10.0MB
2026-02-28 20:55:44,353 [INFO] --- [131/256] LargeKitchenAppliances | hydra | seed=42 ---
2026-02-28 20:55:50,827 [INFO] [LargeKitchenAppliances][hydra][seed=42] acc=0.8533 f1=0.8544 time=5.34s mem=+11.0MB
2026-02-28 20:55:50,828 [INFO] --- [132/256] LargeKitchenAppliances | mrsqm | seed=42 ---
2026-02-28 20:56:11,426 [INFO] [LargeKitchenAppliances][mrsqm][seed=42] acc=0.8587 f1=0.8582 time=20.51s mem=-1403.4MB
2026-02-28 20:56:11,426 [INFO] --- [133/256] Lightning2 | hydra | seed=42 ---
2026-02-28 20:56:13,184 [INFO] [Lightning2][hydra][seed=42] acc=0.7541 f1=0.7498 time=0.87s mem=+79.2MB
2026-02-28 20:56:13,185 [INFO] --- [134/256] Lightning2 | mrsqm | seed=42 ---
2026-02-28 20:56:16,578 [INFO] [Lightning2][mrsqm][seed=42] acc=0.8525 f1=0.8484 time=3.37s mem=+51.5MB
2026-02-28 20:56:16,579 [INFO] --- [135/256] Lightning7 | hydra | seed=42 ---
2026-02-28 20:56:17,551 [INFO] [Lightning7][hydra][seed=42] acc=0.8356 f1=0.8272 time=0.51s mem=+0.3MB
2026-02-28 20:56:17,552 [INFO] --- [136/256] Lightning7 | mrsqm | seed=42 ---
2026-02-28 20:56:19,550 [INFO] [Lightning7][mrsqm][seed=42] acc=0.7397 f1=0.7353 time=1.98s mem=+25.7MB
2026-02-28 20:56:19,550 [INFO] --- [137/256] Mallat | hydra | seed=42 ---
2026-02-28 20:56:49,804 [INFO] [Mallat][hydra][seed=42] acc=0.9437 f1=0.9431 time=27.76s mem=+1557.1MB
2026-02-28 20:56:49,806 [INFO] --- [138/256] Mallat | mrsqm | seed=42 ---
2026-02-28 20:58:17,132 [INFO] [Mallat][mrsqm][seed=42] acc=0.9851 f1=0.9851 time=86.95s mem=-2886.0MB
2026-02-28 20:58:17,133 [INFO] --- [139/256] Meat | hydra | seed=42 ---
2026-02-28 20:58:18,608 [INFO] [Meat][hydra][seed=42] acc=0.9000 f1=0.8988 time=0.58s mem=+86.6MB
2026-02-28 20:58:18,609 [INFO] --- [140/256] Meat | mrsqm | seed=42 ---
2026-02-28 20:58:20,908 [INFO] [Meat][mrsqm][seed=42] acc=0.9167 f1=0.9164 time=2.28s mem=+30.4MB
2026-02-28 20:58:20,909 [INFO] --- [141/256] MedicalImages | hydra | seed=42 ---
2026-02-28 20:58:22,707 [INFO] [MedicalImages][hydra][seed=42] acc=0.7566 f1=0.6623 time=1.29s mem=+437.9MB
2026-02-28 20:58:22,708 [INFO] --- [142/256] MedicalImages | mrsqm | seed=42 ---
2026-02-28 20:58:26,422 [INFO] [MedicalImages][mrsqm][seed=42] acc=0.7276 f1=0.6404 time=3.69s mem=+125.7MB
2026-02-28 20:58:26,422 [INFO] --- [143/256] MelbournePedestrian | hydra | seed=42 ---
2026-02-28 20:58:28,543 [INFO] [MelbournePedestrian][hydra][seed=42] acc=0.9379 f1=0.9351 time=1.22s mem=+497.1MB
2026-02-28 20:58:28,544 [INFO] --- [144/256] MelbournePedestrian | mrsqm | seed=42 ---
2026-02-28 20:58:31,586 [INFO] [MelbournePedestrian][mrsqm][seed=42] acc=0.8974 f1=0.8935 time=3.02s mem=+196.5MB
2026-02-28 20:58:31,589 [INFO] --- [145/256] MiddlePhalanxOutlineCorrect | hydra | seed=42 ---
2026-02-28 20:58:32,971 [INFO] [MiddlePhalanxOutlineCorrect][hydra][seed=42] acc=0.8385 f1=0.8340 time=0.91s mem=+24.5MB
2026-02-28 20:58:32,973 [INFO] --- [146/256] MiddlePhalanxOutlineCorrect | mrsqm | seed=42 ---
2026-02-28 20:58:35,354 [INFO] [MiddlePhalanxOutlineCorrect][mrsqm][seed=42] acc=0.8110 f1=0.8057 time=2.36s mem=+27.6MB
2026-02-28 20:58:35,354 [INFO] --- [147/256] MiddlePhalanxOutlineAgeGroup | hydra | seed=42 ---
2026-02-28 20:58:36,126 [INFO] [MiddlePhalanxOutlineAgeGroup][hydra][seed=42] acc=0.5714 f1=0.4834 time=0.54s mem=+32.7MB
2026-02-28 20:58:36,128 [INFO] --- [148/256] MiddlePhalanxOutlineAgeGroup | mrsqm | seed=42 ---
2026-02-28 20:58:37,904 [INFO] [MiddlePhalanxOutlineAgeGroup][mrsqm][seed=42] acc=0.5714 f1=0.4865 time=1.76s mem=+10.3MB
2026-02-28 20:58:37,905 [INFO] --- [149/256] MiddlePhalanxTW | hydra | seed=42 ---
2026-02-28 20:58:39,487 [INFO] [MiddlePhalanxTW][hydra][seed=42] acc=0.5779 f1=0.4096 time=0.52s mem=+0.3MB
2026-02-28 20:58:39,488 [INFO] --- [150/256] MiddlePhalanxTW | mrsqm | seed=42 ---
2026-02-28 20:58:41,190 [INFO] [MiddlePhalanxTW][mrsqm][seed=42] acc=0.5130 f1=0.3552 time=1.69s mem=+10.6MB
2026-02-28 20:58:41,192 [INFO] --- [151/256] MixedShapesRegularTrain | hydra | seed=42 ---
2026-02-28 20:59:14,746 [INFO] [MixedShapesRegularTrain][hydra][seed=42] acc=0.9814 f1=0.9812 time=31.63s mem=+3517.1MB
2026-02-28 20:59:14,748 [INFO] --- [152/256] MixedShapesRegularTrain | mrsqm | seed=42 ---
2026-02-28 21:01:05,177 [INFO] [MixedShapesRegularTrain][mrsqm][seed=42] acc=0.9773 f1=0.9772 time=109.93s mem=-4224.9MB
2026-02-28 21:01:05,179 [INFO] --- [153/256] MixedShapesSmallTrain | hydra | seed=42 ---
2026-02-28 21:01:35,040 [INFO] [MixedShapesSmallTrain][hydra][seed=42] acc=0.9654 f1=0.9647 time=28.37s mem=+4526.2MB
2026-02-28 21:01:35,046 [INFO] --- [154/256] MixedShapesSmallTrain | mrsqm | seed=42 ---
2026-02-28 21:03:05,932 [INFO] [MixedShapesSmallTrain][mrsqm][seed=42] acc=0.9588 f1=0.9591 time=90.39s mem=-4209.9MB
2026-02-28 21:03:05,934 [INFO] --- [155/256] MoteStrain | hydra | seed=42 ---
2026-02-28 21:03:07,794 [INFO] [MoteStrain][hydra][seed=42] acc=0.9313 f1=0.9305 time=1.34s mem=+660.1MB
2026-02-28 21:03:07,795 [INFO] --- [156/256] MoteStrain | mrsqm | seed=42 ---
2026-02-28 21:03:10,687 [INFO] [MoteStrain][mrsqm][seed=42] acc=0.9473 f1=0.9469 time=2.87s mem=+180.0MB
2026-02-28 21:03:10,687 [INFO] --- [157/256] NonInvasiveFetalECGThorax1 | hydra | seed=42 ---
2026-02-28 21:03:43,775 [INFO] [NonInvasiveFetalECGThorax1][hydra][seed=42] acc=0.9399 f1=0.9353 time=30.41s mem=+2662.0MB
2026-02-28 21:03:43,776 [INFO] --- [158/256] NonInvasiveFetalECGThorax1 | mrsqm | seed=42 ---
2026-02-28 21:05:31,808 [INFO] [NonInvasiveFetalECGThorax1][mrsqm][seed=42] acc=0.9232 f1=0.9179 time=107.59s mem=-3705.3MB
2026-02-28 21:05:31,808 [INFO] --- [159/256] NonInvasiveFetalECGThorax2 | hydra | seed=42 ---
2026-02-28 21:06:01,313 [INFO] [NonInvasiveFetalECGThorax2][hydra][seed=42] acc=0.9588 f1=0.9554 time=26.74s mem=+6030.5MB
2026-02-28 21:06:01,314 [INFO] --- [160/256] NonInvasiveFetalECGThorax2 | mrsqm | seed=42 ---
2026-02-28 21:07:41,734 [INFO] [NonInvasiveFetalECGThorax2][mrsqm][seed=42] acc=0.9420 f1=0.9388 time=100.02s mem=-5529.1MB
2026-02-28 21:07:41,734 [INFO] --- [161/256] OliveOil | hydra | seed=42 ---
2026-02-28 21:07:42,592 [INFO] [OliveOil][hydra][seed=42] acc=0.9667 f1=0.9760 time=0.38s mem=+4.8MB
2026-02-28 21:07:42,594 [INFO] --- [162/256] OliveOil | mrsqm | seed=42 ---
2026-02-28 21:07:44,159 [INFO] [OliveOil][mrsqm][seed=42] acc=0.9667 f1=0.9760 time=1.55s mem=+11.7MB
2026-02-28 21:07:44,161 [INFO] --- [163/256] OSULeaf | hydra | seed=42 ---
2026-02-28 21:07:45,849 [INFO] [OSULeaf][hydra][seed=42] acc=0.9876 f1=0.9849 time=1.66s mem=+439.4MB
2026-02-28 21:07:45,850 [INFO] --- [164/256] OSULeaf | mrsqm | seed=42 ---
2026-02-28 21:07:52,483 [INFO] [OSULeaf][mrsqm][seed=42] acc=0.9959 f1=0.9967 time=6.60s mem=+45.9MB
2026-02-28 21:07:52,485 [INFO] --- [165/256] PhalangesOutlinesCorrect | hydra | seed=42 ---
2026-02-28 21:07:56,299 [INFO] [PhalangesOutlinesCorrect][hydra][seed=42] acc=0.8089 f1=0.7882 time=2.71s mem=+398.0MB
2026-02-28 21:07:56,302 [INFO] --- [166/256] PhalangesOutlinesCorrect | mrsqm | seed=42 ---
2026-02-28 21:08:02,585 [INFO] [PhalangesOutlinesCorrect][mrsqm][seed=42] acc=0.8100 f1=0.7952 time=6.24s mem=+227.8MB
2026-02-28 21:08:02,586 [INFO] --- [167/256] Phoneme | hydra | seed=42 ---
2026-02-28 21:08:24,452 [INFO] [Phoneme][hydra][seed=42] acc=0.3244 f1=0.1572 time=20.37s mem=+5048.1MB
2026-02-28 21:08:24,454 [INFO] --- [168/256] Phoneme | mrsqm | seed=42 ---
2026-02-28 21:09:37,182 [INFO] [Phoneme][mrsqm][seed=42] acc=0.3660 f1=0.1724 time=72.35s mem=-6250.9MB
2026-02-28 21:09:37,182 [INFO] --- [169/256] PickupGestureWiimoteZ | hydra | seed=42 ---
2026-02-28 21:09:37,580 [INFO] [PickupGestureWiimoteZ][hydra][seed=42] acc=0.8400 f1=0.8344 time=0.39s mem=+7.7MB
2026-02-28 21:09:37,581 [INFO] --- [170/256] PickupGestureWiimoteZ | mrsqm | seed=42 ---
2026-02-28 21:09:39,141 [INFO] [PickupGestureWiimoteZ][mrsqm][seed=42] acc=0.7800 f1=0.7758 time=1.55s mem=+32.7MB
2026-02-28 21:09:39,142 [INFO] --- [171/256] PigAirwayPressure | hydra | seed=42 ---
2026-02-28 21:09:45,923 [INFO] [PigAirwayPressure][hydra][seed=42] acc=0.7740 f1=0.7637 time=5.54s mem=+1641.3MB
2026-02-28 21:09:45,924 [INFO] --- [172/256] PigAirwayPressure | mrsqm | seed=42 ---
2026-02-28 21:10:09,840 [INFO] [PigAirwayPressure][mrsqm][seed=42] acc=0.9615 f1=0.9606 time=23.83s mem=-721.6MB
2026-02-28 21:10:09,843 [INFO] --- [173/256] PigArtPressure | hydra | seed=42 ---
2026-02-28 21:10:15,573 [INFO] [PigArtPressure][hydra][seed=42] acc=0.9856 f1=0.9849 time=5.24s mem=+640.0MB
2026-02-28 21:10:15,573 [INFO] --- [174/256] PigArtPressure | mrsqm | seed=42 ---
2026-02-28 21:10:39,850 [INFO] [PigArtPressure][mrsqm][seed=42] acc=0.9856 f1=0.9858 time=24.19s mem=-1712.7MB
2026-02-28 21:10:39,851 [INFO] --- [175/256] PigCVP | hydra | seed=42 ---
2026-02-28 21:10:46,617 [INFO] [PigCVP][hydra][seed=42] acc=0.9663 f1=0.9654 time=5.51s mem=+1844.3MB
2026-02-28 21:10:46,620 [INFO] --- [176/256] PigCVP | mrsqm | seed=42 ---
2026-02-28 21:11:10,632 [INFO] [PigCVP][mrsqm][seed=42] acc=0.9471 f1=0.9499 time=23.92s mem=+176.2MB
2026-02-28 21:11:10,632 [INFO] --- [177/256] PLAID | hydra | seed=42 ---
2026-02-28 21:11:27,102 [INFO] [PLAID][hydra][seed=42] acc=0.8622 f1=0.8106 time=15.64s mem=+1922.2MB
2026-02-28 21:11:27,103 [INFO] --- [178/256] PLAID | mrsqm | seed=42 ---
2026-02-28 21:12:23,066 [INFO] [PLAID][mrsqm][seed=42] acc=0.8510 f1=0.7898 time=55.60s mem=-3592.5MB
2026-02-28 21:12:23,066 [INFO] --- [179/256] Plane | hydra | seed=42 ---
2026-02-28 21:12:23,841 [INFO] [Plane][hydra][seed=42] acc=1.0000 f1=1.0000 time=0.31s mem=+41.9MB
2026-02-28 21:12:23,842 [INFO] --- [180/256] Plane | mrsqm | seed=42 ---
2026-02-28 21:12:25,095 [INFO] [Plane][mrsqm][seed=42] acc=1.0000 f1=1.0000 time=1.24s mem=+18.6MB
2026-02-28 21:12:25,095 [INFO] --- [181/256] PowerCons | hydra | seed=42 ---
2026-02-28 21:12:26,336 [INFO] [PowerCons][hydra][seed=42] acc=0.9722 f1=0.9722 time=0.51s mem=+70.7MB
2026-02-28 21:12:26,336 [INFO] --- [182/256] PowerCons | mrsqm | seed=42 ---
2026-02-28 21:12:28,352 [INFO] [PowerCons][mrsqm][seed=42] acc=0.9500 f1=0.9500 time=2.00s mem=+47.7MB
2026-02-28 21:12:28,352 [INFO] --- [183/256] ProximalPhalanxOutlineCorrect | hydra | seed=42 ---
2026-02-28 21:12:29,464 [INFO] [ProximalPhalanxOutlineCorrect][hydra][seed=42] acc=0.9072 f1=0.8841 time=0.81s mem=+112.4MB
2026-02-28 21:12:29,465 [INFO] --- [184/256] ProximalPhalanxOutlineCorrect | mrsqm | seed=42 ---
2026-02-28 21:12:31,688 [INFO] [ProximalPhalanxOutlineCorrect][mrsqm][seed=42] acc=0.9175 f1=0.9003 time=2.20s mem=+130.1MB
2026-02-28 21:12:31,689 [INFO] --- [185/256] ProximalPhalanxOutlineAgeGroup | hydra | seed=42 ---
2026-02-28 21:12:33,265 [INFO] [ProximalPhalanxOutlineAgeGroup][hydra][seed=42] acc=0.8634 f1=0.7894 time=0.52s mem=+3.4MB
2026-02-28 21:12:33,265 [INFO] --- [186/256] ProximalPhalanxOutlineAgeGroup | mrsqm | seed=42 ---
2026-02-28 21:12:34,978 [INFO] [ProximalPhalanxOutlineAgeGroup][mrsqm][seed=42] acc=0.8341 f1=0.7381 time=1.70s mem=+10.0MB
2026-02-28 21:12:34,980 [INFO] --- [187/256] ProximalPhalanxTW | hydra | seed=42 ---
2026-02-28 21:12:36,339 [INFO] [ProximalPhalanxTW][hydra][seed=42] acc=0.8000 f1=0.4993 time=0.50s mem=+0.2MB
2026-02-28 21:12:36,341 [INFO] --- [188/256] ProximalPhalanxTW | mrsqm | seed=42 ---
2026-02-28 21:12:37,984 [INFO] [ProximalPhalanxTW][mrsqm][seed=42] acc=0.8000 f1=0.5003 time=1.63s mem=+8.6MB
2026-02-28 21:12:37,984 [INFO] --- [189/256] RefrigerationDevices | hydra | seed=42 ---
2026-02-28 21:12:43,829 [INFO] [RefrigerationDevices][hydra][seed=42] acc=0.4933 f1=0.4893 time=5.29s mem=+781.5MB
2026-02-28 21:12:43,831 [INFO] --- [190/256] RefrigerationDevices | mrsqm | seed=42 ---
2026-02-28 21:13:03,518 [INFO] [RefrigerationDevices][mrsqm][seed=42] acc=0.6293 f1=0.6309 time=19.61s mem=+48.3MB
2026-02-28 21:13:03,519 [INFO] --- [191/256] Rock | hydra | seed=42 ---
2026-02-28 21:13:06,005 [INFO] [Rock][hydra][seed=42] acc=0.9200 f1=0.9194 time=2.19s mem=+2.0MB
2026-02-28 21:13:06,007 [INFO] --- [192/256] Rock | mrsqm | seed=42 ---
2026-02-28 21:13:14,460 [INFO] [Rock][mrsqm][seed=42] acc=0.9200 f1=0.9194 time=8.42s mem=+100.4MB
2026-02-28 21:13:14,461 [INFO] --- [193/256] ScreenType | hydra | seed=42 ---
2026-02-28 21:13:19,867 [INFO] [ScreenType][hydra][seed=42] acc=0.5013 f1=0.5006 time=5.10s mem=+0.4MB
2026-02-28 21:13:19,868 [INFO] --- [194/256] ScreenType | mrsqm | seed=42 ---
2026-02-28 21:13:39,021 [INFO] [ScreenType][mrsqm][seed=42] acc=0.5813 f1=0.5815 time=19.07s mem=+30.3MB
2026-02-28 21:13:39,023 [INFO] --- [195/256] SemgHandGenderCh2 | hydra | seed=42 ---
2026-02-28 21:13:54,115 [INFO] [SemgHandGenderCh2][hydra][seed=42] acc=0.8283 f1=0.8171 time=14.24s mem=+3264.5MB
2026-02-28 21:13:54,116 [INFO] --- [196/256] SemgHandGenderCh2 | mrsqm | seed=42 ---
2026-02-28 21:14:46,554 [INFO] [SemgHandGenderCh2][mrsqm][seed=42] acc=0.8550 f1=0.8431 time=52.26s mem=-4253.9MB
2026-02-28 21:14:46,557 [INFO] --- [197/256] SemgHandMovementCh2 | hydra | seed=42 ---
2026-02-28 21:15:01,708 [INFO] [SemgHandMovementCh2][hydra][seed=42] acc=0.4667 f1=0.4673 time=13.16s mem=+2420.4MB
2026-02-28 21:15:01,709 [INFO] --- [198/256] SemgHandMovementCh2 | mrsqm | seed=42 ---
2026-02-28 21:15:56,151 [INFO] [SemgHandMovementCh2][mrsqm][seed=42] acc=0.5822 f1=0.5788 time=54.26s mem=-1586.2MB
2026-02-28 21:15:56,151 [INFO] --- [199/256] SemgHandSubjectCh2 | hydra | seed=42 ---
2026-02-28 21:16:11,119 [INFO] [SemgHandSubjectCh2][hydra][seed=42] acc=0.7667 f1=0.7656 time=13.15s mem=+1686.8MB
2026-02-28 21:16:11,120 [INFO] --- [200/256] SemgHandSubjectCh2 | mrsqm | seed=42 ---
2026-02-28 21:17:05,283 [INFO] [SemgHandSubjectCh2][mrsqm][seed=42] acc=0.8311 f1=0.8306 time=53.98s mem=-1717.7MB
2026-02-28 21:17:05,285 [INFO] --- [201/256] ShakeGestureWiimoteZ | hydra | seed=42 ---
2026-02-28 21:17:06,131 [INFO] [ShakeGestureWiimoteZ][hydra][seed=42] acc=0.9200 f1=0.9206 time=0.40s mem=+19.9MB
2026-02-28 21:17:06,132 [INFO] --- [202/256] ShakeGestureWiimoteZ | mrsqm | seed=42 ---
2026-02-28 21:17:07,820 [INFO] [ShakeGestureWiimoteZ][mrsqm][seed=42] acc=0.9200 f1=0.9164 time=1.67s mem=+26.5MB
2026-02-28 21:17:07,820 [INFO] --- [203/256] ShapeletSim | hydra | seed=42 ---
2026-02-28 21:17:09,739 [INFO] [ShapeletSim][hydra][seed=42] acc=0.9833 f1=0.9833 time=0.96s mem=+253.4MB
2026-02-28 21:17:09,740 [INFO] --- [204/256] ShapeletSim | mrsqm | seed=42 ---
2026-02-28 21:17:13,181 [INFO] [ShapeletSim][mrsqm][seed=42] acc=1.0000 f1=1.0000 time=3.42s mem=+30.8MB
2026-02-28 21:17:13,182 [INFO] --- [205/256] ShapesAll | hydra | seed=42 ---
2026-02-28 21:17:19,325 [INFO] [ShapesAll][hydra][seed=42] acc=0.9250 f1=0.9237 time=5.61s mem=+758.4MB
2026-02-28 21:17:19,326 [INFO] --- [206/256] ShapesAll | mrsqm | seed=42 ---
2026-02-28 21:17:41,044 [INFO] [ShapesAll][mrsqm][seed=42] acc=0.9467 f1=0.9461 time=21.62s mem=+310.9MB
2026-02-28 21:17:41,047 [INFO] --- [207/256] SmallKitchenAppliances | hydra | seed=42 ---
2026-02-28 21:17:46,764 [INFO] [SmallKitchenAppliances][hydra][seed=42] acc=0.8107 f1=0.8096 time=5.14s mem=+32.7MB
2026-02-28 21:17:46,766 [INFO] --- [208/256] SmallKitchenAppliances | mrsqm | seed=42 ---
2026-02-28 21:18:06,057 [INFO] [SmallKitchenAppliances][mrsqm][seed=42] acc=0.8400 f1=0.8392 time=19.21s mem=-1504.0MB
2026-02-28 21:18:06,059 [INFO] --- [209/256] SmoothSubspace | hydra | seed=42 ---
2026-02-28 21:18:06,676 [INFO] [SmoothSubspace][hydra][seed=42] acc=0.9600 f1=0.9600 time=0.04s mem=+0.2MB
2026-02-28 21:18:06,677 [INFO] --- [210/256] SmoothSubspace | mrsqm | seed=42 ---
2026-02-28 21:18:06,850 [INFO] [SmoothSubspace][mrsqm][seed=42] acc=0.8467 f1=0.8481 time=0.16s mem=+2.5MB
2026-02-28 21:18:06,850 [INFO] --- [211/256] SonyAIBORobotSurface1 | hydra | seed=42 ---
2026-02-28 21:18:07,812 [INFO] [SonyAIBORobotSurface1][hydra][seed=42] acc=0.9201 f1=0.9198 time=0.50s mem=+85.6MB
2026-02-28 21:18:07,812 [INFO] --- [212/256] SonyAIBORobotSurface1 | mrsqm | seed=42 ---
2026-02-28 21:18:09,062 [INFO] [SonyAIBORobotSurface1][mrsqm][seed=42] acc=0.8203 f1=0.8202 time=1.23s mem=+10.5MB
2026-02-28 21:18:09,064 [INFO] --- [213/256] SonyAIBORobotSurface2 | hydra | seed=42 ---
2026-02-28 21:18:10,640 [INFO] [SonyAIBORobotSurface2][hydra][seed=42] acc=0.9402 f1=0.9374 time=0.71s mem=+31.6MB
2026-02-28 21:18:10,641 [INFO] --- [214/256] SonyAIBORobotSurface2 | mrsqm | seed=42 ---
2026-02-28 21:18:12,309 [INFO] [SonyAIBORobotSurface2][mrsqm][seed=42] acc=0.9318 f1=0.9282 time=1.65s mem=+123.8MB
2026-02-28 21:18:12,309 [INFO] --- [215/256] StarLightCurves | hydra | seed=42 ---
2026-02-28 21:25:06,629 [INFO] [StarLightCurves][hydra][seed=42] acc=0.9814 f1=0.9718 time=409.91s mem=+5435.4MB
2026-02-28 21:25:06,643 [INFO] --- [216/256] StarLightCurves | mrsqm | seed=42 ---
2026-02-28 21:30:42,167 [INFO] [StarLightCurves][mrsqm][seed=42] acc=0.9815 f1=0.9725 time=333.81s mem=-2672.7MB
2026-02-28 21:30:42,172 [INFO] --- [217/256] Strawberry | hydra | seed=42 ---
2026-02-28 21:30:46,172 [INFO] [Strawberry][hydra][seed=42] acc=0.9757 f1=0.9737 time=3.42s mem=-138.9MB
2026-02-28 21:30:46,173 [INFO] --- [218/256] Strawberry | mrsqm | seed=42 ---
2026-02-28 21:30:54,637 [INFO] [Strawberry][mrsqm][seed=42] acc=0.9730 f1=0.9708 time=8.42s mem=+133.3MB
2026-02-28 21:30:54,637 [INFO] --- [219/256] SwedishLeaf | hydra | seed=42 ---
2026-02-28 21:30:56,641 [INFO] [SwedishLeaf][hydra][seed=42] acc=0.9760 f1=0.9761 time=1.47s mem=+2.9MB
2026-02-28 21:30:56,642 [INFO] --- [220/256] SwedishLeaf | mrsqm | seed=42 ---
2026-02-28 21:31:01,821 [INFO] [SwedishLeaf][mrsqm][seed=42] acc=0.9552 f1=0.9556 time=5.15s mem=-2035.6MB
2026-02-28 21:31:01,823 [INFO] --- [221/256] Symbols | hydra | seed=42 ---
2026-02-28 21:31:07,628 [INFO] [Symbols][hydra][seed=42] acc=0.9789 f1=0.9792 time=4.60s mem=+1276.9MB
2026-02-28 21:31:07,630 [INFO] --- [222/256] Symbols | mrsqm | seed=42 ---
2026-02-28 21:31:20,330 [INFO] [Symbols][mrsqm][seed=42] acc=0.9789 f1=0.9791 time=12.63s mem=+306.9MB
2026-02-28 21:31:20,332 [INFO] --- [223/256] SyntheticControl | hydra | seed=42 ---
2026-02-28 21:31:21,240 [INFO] [SyntheticControl][hydra][seed=42] acc=0.9633 f1=0.9632 time=0.44s mem=+15.1MB
2026-02-28 21:31:21,241 [INFO] --- [224/256] SyntheticControl | mrsqm | seed=42 ---
2026-02-28 21:31:22,717 [INFO] [SyntheticControl][mrsqm][seed=42] acc=0.9733 f1=0.9733 time=1.46s mem=+19.2MB
2026-02-28 21:31:22,719 [INFO] --- [225/256] ToeSegmentation1 | hydra | seed=42 ---
2026-02-28 21:31:24,422 [INFO] [ToeSegmentation1][hydra][seed=42] acc=0.9561 f1=0.9561 time=0.71s mem=+11.3MB
2026-02-28 21:31:24,422 [INFO] --- [226/256] ToeSegmentation1 | mrsqm | seed=42 ---
2026-02-28 21:31:26,943 [INFO] [ToeSegmentation1][mrsqm][seed=42] acc=0.9737 f1=0.9736 time=2.50s mem=+27.2MB
2026-02-28 21:31:26,943 [INFO] --- [227/256] ToeSegmentation2 | hydra | seed=42 ---
2026-02-28 21:31:27,985 [INFO] [ToeSegmentation2][hydra][seed=42] acc=0.8923 f1=0.8317 time=0.55s mem=+34.2MB
2026-02-28 21:31:27,985 [INFO] --- [228/256] ToeSegmentation2 | mrsqm | seed=42 ---
